Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","Mortality caused by road traffic injury (per 100,000 population) [SH.STA.TRAF.P5]","Immunization, DPT (% of children ages 12-23 months) [SH.IMM.IDPT]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
Andorra,AND,2020,YR2020,..,..,..,2.4,2.5,..,..,99,98,98,77700,37207.4938608348
Angola,AGO,2011,YR2011,57.596,55.314,59.869,71.5,112.5,..,25.4,52,50,57,24259111,4511.15322719034
Angola,AGO,2012,YR2012,58.623,56.22,61.024,67.4,105.1,..,23.2,53,52,65,25188292,4962.55207190082
Angola,AGO,2013,YR2013,59.307,56.925,61.684,63.7,98.5,..,22.4,54,54,59,26147002,5101.98387641128
Angola,AGO,2014,YR2014,60.04,57.606,62.472,60.5,92.9,..,23.2,55,55,56,27128337,5059.08044128816
Angola,AGO,2015,YR2015,60.655,58.213,63.094,57.7,88.1,..,23.6,59,55,51,28127721,3100.83068530533
Angola,AGO,2016,YR2016,61.092,58.741,63.434,55.5,84.1,48.8,24.7,59,55,45,29154746,1709.51553404553
Angola,AGO,2017,YR2017,61.68,59.331,64.019,53.5,80.6,..,25.5,56,52,42,30208628,2283.21423255725
Angola,AGO,2018,YR2018,62.144,59.582,64.717,51.7,77.3,..,26,63,59,50,31273533,2487.50099555267
Angola,AGO,2019,YR2019,62.448,59.977,64.922,49.9,74.2,..,26.1,57,53,51,32353588,2142.23875712854
Angola,AGO,2020,YR2020,62.261,59.584,64.982,48.3,71.5,..,..,51,47,44,33428486,1603.99347745326
Antigua and Barbuda,ATG,2011,YR2011,77.104,74.244,79.706,7.9,9.5,..,8.8,99,99,99,86729,13117.1469408968
Antigua and Barbuda,ATG,2012,YR2012,77.35,74.476,79.961,7.5,9,..,0.7,98,98,98,87674,13686.4765853976
Antigua and Barbuda,ATG,2013,YR2013,77.583,74.671,80.23,7.1,8.5,..,1.7,99,99,96,88497,13350.149136673
Antigua and Barbuda,ATG,2014,YR2014,77.858,74.908,80.535,6.8,8.1,..,0.6,99,99,93,89236,14004.8112122163
Antigua and Barbuda,ATG,2015,YR2015,77.913,75.148,80.389,6.5,7.8,..,0,99,99,91,89941,14861.8827074704
Antigua and Barbuda,ATG,2016,YR2016,78.152,75.366,80.645,6.2,7.4,0.1,0,92,92,88,90564,15862.6516627488
Antigua and Barbuda,ATG,2017,YR2017,78.268,75.52,80.721,6,7.1,..,0,95,95,99,91119,16110.5562811025
Antigua and Barbuda,ATG,2018,YR2018,78.511,75.724,81,5.8,6.9,..,0,95,95,96,91626,17527.1696291931
Antigua and Barbuda,ATG,2019,YR2019,78.691,75.909,81.171,5.6,6.6,..,0,95,99,93,92117,18319.4560540762
Antigua and Barbuda,ATG,2020,YR2020,78.841,76.061,81.316,5.4,6.4,..,..,96,95,89,92664,14787.6357752901
Argentina,ARG,2011,YR2011,76.124,72.841,79.322,12.4,13.9,..,13.9,91,91,95,41261490,12848.8641969705
Argentina,ARG,2012,YR2012,76.467,72.939,79.953,11.9,13.3,..,13.1,91,91,94,41733271,13082.664325572
Argentina,ARG,2013,YR2013,76.491,73.011,79.927,11.3,12.7,..,14.3,94,94,94,42202935,13080.2547323367
Argentina,ARG,2014,YR2014,76.755,73.424,80.004,10.8,12.1,..,13.4,94,94,95,42669500,12334.7982453893
Argentina,ARG,2015,YR2015,76.76,73.294,80.188,10.2,11.5,..,13.9,94,94,89,43131966,13789.060424772
Argentina,ARG,2016,YR2016,76.308,72.933,79.67,9.7,10.9,0.4,14.1,92,92,90,43590368,12790.2424732447
Argentina,ARG,2017,YR2017,76.833,73.526,80.085,9.2,10.3,..,14,86,86,89,44044811,14613.041824658
Argentina,ARG,2018,YR2018,76.999,73.631,80.329,8.6,9.7,..,13.6,86,86,94,44494502,11795.1593866287
Argentina,ARG,2019,YR2019,77.284,73.857,80.681,8.1,9.1,..,14.1,83,83,86,44938712,9963.6725062053
Argentina,ARG,2020,YR2020,75.892,72.546,79.285,7.6,8.6,..,..,74,74,77,45376763,8496.42414176374
Armenia,ARM,2011,YR2011,73.305,68.613,77.713,15.5,17.3,..,17.7,95,95,97,2928976,3462.6816110805
Armenia,ARM,2012,YR2012,73.454,69.037,77.483,14.7,16.4,..,17,95,95,97,2914421,3643.71518342262
Armenia,ARM,2013,YR2013,73.676,69.062,77.913,14,15.6,..,16.8,95,95,97,2901385,3833.1575324911
Armenia,ARM,2014,YR2014,74.058,69.236,78.498,13.3,14.8,..,16.7,93,93,97,2889930,4017.22980824942
Armenia,ARM,2015,YR2015,74.436,69.595,78.833,12.6,14.1,..,16.7,94,94,97,2878595,3666.1418758065
Armenia,ARM,2016,YR2016,74.664,69.673,79.203,12,13.4,0.2,15.7,94,94,97,2865835,3679.95197212365
Armenia,ARM,2017,YR2017,74.906,69.92,79.381,11.3,12.7,..,16.4,94,94,96,2851923,4041.99502080997
Armenia,ARM,2018,YR2018,75.064,69.992,79.601,10.8,12.1,..,20.4,92,92,95,2836557,4391.92369729686
Armenia,ARM,2019,YR2019,75.439,70.403,79.856,10.2,11.5,..,20,92,92,95,2820602,4828.50517771789
Armenia,ARM,2020,YR2020,72.173,67.051,76.996,9.7,10.9,..,..,91,92,94,2805608,4505.86736397124
Aruba,ABW,2011,YR2011,75.465,72.223,78.62,..,..,..,..,..,..,..,101288,26044.4359333351
Aruba,ABW,2012,YR2012,75.531,72.346,78.603,..,..,..,..,..,..,..,102112,25609.9557239373
Aruba,ABW,2013,YR2013,75.636,72.361,78.803,..,..,..,..,..,..,..,102880,26515.678080228
Aruba,ABW,2014,YR2014,75.601,72.448,78.614,..,..,..,..,..,..,..,103594,26942.3079764655
Aruba,ABW,2015,YR2015,75.683,72.569,78.644,..,..,..,..,..,..,..,104257,28421.3864931862
Aruba,ABW,2016,YR2016,75.617,72.582,78.486,..,..,..,..,..,..,..,104874,28451.2737445083
Aruba,ABW,2017,YR2017,75.903,72.838,78.794,..,..,..,..,..,..,..,105439,29326.7080582111
Aruba,ABW,2018,YR2018,76.072,73.096,78.854,..,..,..,..,..,..,..,105962,30220.5945232395
Aruba,ABW,2019,YR2019,76.248,73.286,79.01,..,..,..,..,..,..,..,106442,31650.7605367511
Aruba,ABW,2020,YR2020,75.723,72.828,78.445,..,..,..,..,..,..,..,106585,24487.8635601966
Australia,AUS,2011,YR2011,81.8951219512195,79.7,84.2,3.8,4.5,..,5.9,92,92,94,22340024,62596.4321748915
Australia,AUS,2012,YR2012,82.0463414634146,79.9,84.3,3.6,4.3,..,5.8,92,91,94,22733465,68044.714816234
Australia,AUS,2013,YR2013,82.1487804878049,80.1,84.3,3.5,4.1,..,5.3,91,91,94,23128129,68158.5797427053
Australia,AUS,2014,YR2014,82.3,80.3,84.4,3.4,4,..,5.4,92,91,94,23475686,62513.4112171122
Australia,AUS,2015,YR2015,82.4,80.4,84.5,3.3,3.9,..,5.2,93,93,95,23815995,56710.4457244504
Australia,AUS,2016,YR2016,82.4487804878049,80.4,84.6,3.2,3.8,0.1,5.6,94,94,95,24190907,49875.5651433836
Australia,AUS,2017,YR2017,82.5,80.5,84.6,3.2,3.8,..,5.2,95,95,94,24594202,53936.1402549903
Australia,AUS,2018,YR2018,82.7487804878049,80.7,84.9,3.2,3.7,..,4.8,95,95,94,24966643,57207.8715094806
Australia,AUS,2019,YR2019,82.9,80.9,85,3.2,3.7,..,4.9,95,95,94,25340217,54941.4341793948
Australia,AUS,2020,YR2020,83.2,81.2,85.3,3.1,3.7,..,..,95,95,93,25655289,51720.3707634401
Austria,AUT,2011,YR2011,80.9829268292683,78.3,83.8,3.5,4.2,..,6.4,89,89,84,8391643,51442.2762464407
Austria,AUT,2012,YR2012,80.9365853658537,78.4,83.6,3.3,4,..,6.4,92,92,88,8429991,48564.9173350875
Austria,AUT,2013,YR2013,81.1365853658537,78.6,83.8,3.2,3.9,..,5.5,95,95,92,8479823,50731.1272541847
Austria,AUT,2014,YR2014,81.490243902439,79.1,84,3.1,3.8,..,5.1,98,98,96,8546356,51786.3771747905
Austria,AUT,2015,YR2015,81.190243902439,78.8,83.7,3,3.7,..,5.7,93,93,96,8642699,44195.8175947748
Austria,AUT,2016,YR2016,81.6414634146342,79.3,84.1,3,3.6,0.1,5.2,87,87,95,8736668,45307.5878620429
Austria,AUT,2017,YR2017,81.6439024390244,79.4,84,2.9,3.6,..,4.9,90,90,96,8797566,47429.1584564387
Austria,AUT,2018,YR2018,81.6926829268293,79.4,84.1,2.9,3.6,..,4.8,85,85,94,8840521,51466.5565633634
Austria,AUT,2019,YR2019,81.8951219512195,79.7,84.2,2.9,3.6,..,4.9,85,85,95,8879920,50070.4033482901
Austria,AUT,2020,YR2020,81.1926829268293,78.9,83.6,3,3.6,..,..,85,85,95,8916864,48809.2268762243
Azerbaijan,AZE,2011,YR2011,69.984,66.64,73.344,30.5,34.9,..,12.4,87,84,92,9173082,7189.69122920765
Azerbaijan,AZE,2012,YR2012,70.36,66.905,73.833,28.5,32.5,..,14,89,88,94,9295784,7496.29464768263
Azerbaijan,AZE,2013,YR2013,70.881,67.482,74.277,26.7,30.3,..,13.8,93,93,98,9416801,7875.75695254288
Azerbaijan,AZE,2014,YR2014,71.116,67.813,74.384,24.9,28.2,..,13.2,94,94,98,9535079,7891.31314749986
Azerbaijan,AZE,2015,YR2015,71.451,68.081,74.788,23.3,26.3,..,10.3,96,96,98,9649341,5500.31038244408
Azerbaijan,AZE,2016,YR2016,72.004,68.411,75.587,21.8,24.5,1.1,8.7,97,97,98,9757812,3880.73873089556
Azerbaijan,AZE,2017,YR2017,72.248,68.953,75.467,20.3,22.8,..,8.5,95,95,98,9854033,4147.08971569171
Azerbaijan,AZE,2018,YR2018,72.76,69.693,75.708,19.2,21.5,..,8.1,95,95,96,9939771,4739.84171028393
Azerbaijan,AZE,2019,YR2019,73.102,70.23,75.832,18.2,20.4,..,6.7,94,94,98,10024283,4805.75371765917
Azerbaijan,AZE,2020,YR2020,66.868,62.986,70.998,17.3,19.4,..,..,79,79,82,10093121,4229.91064904503
"Bahamas, The",BHS,2011,YR2011,72.564,69.301,75.762,13,15.2,..,13.1,98,95,90,377950,26644.9265775896
"Bahamas, The",BHS,2012,YR2012,72.753,69.509,75.922,12.8,14.9,..,13,98,96,91,382061,28059.6553953426
"Bahamas, The",BHS,2013,YR2013,73.024,69.684,76.295,12.5,14.6,..,14.1,97,97,92,385650,27389.6019706988
"Bahamas, The",BHS,2014,YR2014,73.366,70.013,76.639,12.2,14.3,..,8.1,96,96,92,389131,28720.6621934516
"Bahamas, The",BHS,2015,YR2015,73.104,69.76,76.372,12,14,..,8.3,95,95,94,392697,30206.2404347372
"Bahamas, The",BHS,2016,YR2016,73.537,70.067,76.938,11.7,13.7,0.1,8.2,94,94,89,395976,29887.1648786795
"Bahamas, The",BHS,2017,YR2017,73.632,70.04,77.17,11.4,13.3,..,8.7,94,94,90,399020,30969.8761966819
"Bahamas, The",BHS,2018,YR2018,73.806,70.225,77.32,11.2,13,..,8.2,90,90,89,401906,31738.2671569969
"Bahamas, The",BHS,2019,YR2019,71.205,68.445,73.83,14.5,22.4,..,7.7,89,89,83,404557,32610.4850490784
"Bahamas, The",BHS,2020,YR2020,72.677,69.102,76.27,10.5,12.3,..,..,83,83,87,406471,23862.7109929122
Bahrain,BHR,2011,YR2011,78.89,77.882,80.109,7,8.2,..,9.7,99,99,99,1212077,23741.5574626702
Bahrain,BHR,2012,YR2012,79.081,78.03,80.369,6.8,8,..,9.5,99,99,99,1224939,25102.726348527
Bahrain,BHR,2013,YR2013,79.246,78.126,80.646,6.7,7.8,..,9.7,99,99,99,1261673,25790.7303121382
Bahrain,BHR,2014,YR2014,79.328,78.2,80.813,6.6,7.7,..,7.3,98,98,99,1311134,25464.760097715
Bahrain,BHR,2015,YR2015,79.405,78.342,80.84,6.5,7.6,..,7.5,98,98,99,1362142,22795.4488576612
Bahrain,BHR,2016,YR2016,79.557,78.462,81.033,6.4,7.5,0.1,6.9,99,99,99,1409661,22867.1811196134
Bahrain,BHR,2017,YR2017,79.689,78.612,81.116,6.3,7.3,..,6.2,97,98,99,1456834,24349.9098701325
Bahrain,BHR,2018,YR2018,79.857,78.816,81.195,6.1,7.1,..,5.7,99,99,99,1487340,25415.8466249472
Bahrain,BHR,2019,YR2019,80.019,78.98,81.319,5.9,7,..,5.2,99,99,99,1494188,25869.1129129041
Bahrain,BHR,2020,YR2020,79.174,78.165,80.433,5.8,6.8,..,..,98,98,99,1477469,23501.9194628168
Bangladesh,BGD,2011,YR2011,68.809,67.339,70.467,37.2,46.7,..,16.8,96,96,93,150211005,856.381586098739
Bangladesh,BGD,2012,YR2012,69.554,67.605,71.831,35.6,44.4,..,15.9,94,94,88,152090649,876.817545058129
Bangladesh,BGD,2013,YR2013,69.565,67.108,72.54,34,42.2,..,15.9,96,96,91,154030139,973.773392636423
Bangladesh,BGD,2014,YR2014,69.986,67.876,72.42,32.5,40.1,..,15.9,97,97,94,155961299,1108.51509983546
Bangladesh,BGD,2015,YR2015,70.491,68.498,72.739,31,38.1,..,15.8,98,98,97,157830000,1236.00506049059
Bangladesh,BGD,2016,YR2016,71.09,69.085,73.325,29.6,36.1,11.9,15.8,98,98,97,159784568,1659.96160523559
Bangladesh,BGD,2017,YR2017,71.788,69.822,73.95,28.2,34.2,..,15.6,98,98,97,161793964,1815.6094264579
Bangladesh,BGD,2018,YR2018,72.567,70.889,74.346,26.8,32.4,..,15.5,98,98,97,163683958,1963.41185467584
Bangladesh,BGD,2019,YR2019,72.806,70.713,75.09,25.5,30.7,..,15.3,98,98,97,165516222,2122.07885124799
Bangladesh,BGD,2020,YR2020,71.968,70.187,73.957,24.3,29.1,..,..,98,98,97,167420951,2233.30552399269
Barbados,BRB,2011,YR2011,75.917,73.785,77.869,13.7,14.8,..,11,91,91,93,275486,16907.2092592727
Barbados,BRB,2012,YR2012,76.099,73.989,78.031,13.6,14.7,..,14.8,87,87,90,276197,16691.3326357636
Barbados,BRB,2013,YR2013,76.275,74.163,78.213,13.5,14.6,..,14.1,91,91,87,276865,16893.6062702039
Barbados,BRB,2014,YR2014,76.476,74.342,78.436,13.3,14.3,..,8.4,94,94,95,277493,16924.1903399365
Barbados,BRB,2015,YR2015,76.65,74.54,78.591,13,14,..,13.3,97,97,96,278083,16990.2194668498
Barbados,BRB,2016,YR2016,76.815,74.737,78.724,12.7,13.7,0.2,5.6,97,97,92,278649,17343.7254395315
Barbados,BRB,2017,YR2017,76.936,74.863,78.841,12.4,13.4,..,8.5,90,90,92,279187,17843.1979282703
Barbados,BRB,2018,YR2018,77.067,75.013,78.958,12.1,13,..,8.3,95,95,85,279688,18224.8905923744
Barbados,BRB,2019,YR2019,77.257,75.23,79.123,11.7,12.6,..,8.2,90,90,92,280180,19002.9623813263
Barbados,BRB,2020,YR2020,77.393,75.418,79.21,11.4,12.2,..,..,85,85,89,280693,16643.8065787177
Belarus,BLR,2011,YR2011,70.5536585365854,64.7,76.7,3.9,5.2,..,18.6,98,98,99,9461643,6527.17386871642
Belarus,BLR,2012,YR2012,71.9658536585366,66.6,77.6,3.7,4.9,..,15.8,98,97,98,9446836,6953.13251493684
Belarus,BLR,2013,YR2013,72.4707317073171,67.3,77.9,3.5,4.6,..,13.6,98,98,99,9443211,7998.12523878099
Belarus,BLR,2014,YR2014,72.9707317073171,67.8,78.4,3.3,4.3,..,11.5,97,97,99,9448515,8341.39967861093
Belarus,BLR,2015,YR2015,73.6243902439025,68.6,78.9,3.1,4.1,..,10.1,99,99,99,9461076,5967.05220384914
Belarus,BLR,2016,YR2016,73.8268292682927,68.9,79,2.9,3.9,0.1,8.9,98,96,98,9469379,5039.68188628499
Belarus,BLR,2017,YR2017,74.1292682926829,69.3,79.2,2.7,3.6,..,8.9,97,98,97,9458989,5785.67067254068
Belarus,BLR,2018,YR2018,74.1756097560976,69.2,79.4,2.5,3.4,..,8.3,97,98,98,9438785,6360.06247301284
Belarus,BLR,2019,YR2019,74.2268292682927,69.3,79.4,2.4,3.1,..,7.6,98,97,98,9419758,6837.71782606351
Belarus,BLR,2020,YR2020,74.2268292682927,69.3,79.4,2.2,2.9,..,..,97,97,97,9379952,6542.79749130553
Belgium,BEL,2011,YR2011,80.5853658536585,78,83.3,3.6,4.4,..,8.2,98,97,95,11038264,47410.5669277464
Belgium,BEL,2012,YR2012,80.3853658536585,77.8,83.1,3.5,4.3,..,7.2,99,98,96,11106932,44670.5606845101
Belgium,BEL,2013,YR2013,80.5878048780488,78.1,83.2,3.4,4.2,..,7,99,98,96,11159407,46757.9518559598
Belgium,BEL,2014,YR2014,81.2878048780488,78.8,83.9,3.3,4.1,..,6.7,99,98,96,11209057,47764.0715120833
Belgium,BEL,2015,YR2015,80.9926829268293,78.7,83.4,3.3,4.1,..,6.7,99,98,96,11274196,41008.296719472
Belgium,BEL,2016,YR2016,81.4390243902439,79,84,3.3,4.1,0.3,5.8,98,97,96,11331422,42012.6227191016
Belgium,BEL,2017,YR2017,81.4926829268293,79.2,83.9,3.3,4.1,..,5.5,98,97,96,11375158,44198.4823908691
Belgium,BEL,2018,YR2018,81.5951219512195,79.4,83.9,3.4,4.2,..,5.4,98,97,96,11427054,47544.9811472757
Belgium,BEL,2019,YR2019,81.9951219512195,79.8,84.3,3.4,4.2,..,5.8,97,97,96,11488980,46638.6813054855
Belgium,BEL,2020,YR2020,80.7951219512195,78.6,83.1,3.4,4.2,..,..,97,97,96,11538604,45517.7949301847
Belize,BLZ,2011,YR2011,72.651,70.019,75.677,15.7,18.3,..,18.2,95,95,98,329538,5521.36627642336
Belize,BLZ,2012,YR2012,73.245,70.714,76.13,15.2,17.7,..,21.3,98,98,96,337059,5645.89582239311
Belize,BLZ,2013,YR2013,73.666,71.35,76.266,14.6,16.9,..,21.7,95,95,99,344688,5887.93343545467
Belize,BLZ,2014,YR2014,73.311,70.674,76.341,13.9,16.1,..,24.3,95,95,95,352335,6068.08860885237
Belize,BLZ,2015,YR2015,73.187,70.357,76.486,13.2,15.3,..,25.5,94,94,96,359871,6142.47883269283
Belize,BLZ,2016,YR2016,73.399,70.584,76.668,12.5,14.5,1,28.2,95,95,95,367313,6148.70696109313
Belize,BLZ,2017,YR2017,73.562,70.731,76.845,11.8,13.7,..,19.4,88,88,90,374693,6100.99468097883
Belize,BLZ,2018,YR2018,73.703,70.84,77.021,11.1,12.9,..,22.5,96,96,97,382066,6059.16255306675
Belize,BLZ,2019,YR2019,73.931,71.062,77.247,10.6,12.3,..,22.6,98,98,96,389095,6210.56554311929
Belize,BLZ,2020,YR2020,72.854,69.564,76.626,10,11.7,..,..,79,79,82,394921,5266.87616004213
Benin,BEN,2011,YR2011,58.462,57.163,59.733,68.3,106.7,..,28.1,75,75,70,9726380,1099.4143113919
Benin,BEN,2012,YR2012,58.716,57.627,59.775,67,104.4,..,27.4,80,80,74,10014078,1112.56953520687
Benin,BEN,2013,YR2013,58.965,57.696,60.213,65.7,102.1,..,27,77,77,68,10308730,1214.29556576586
Benin,BEN,2014,YR2014,59.125,57.962,60.265,64.4,99.8,..,27,74,74,65,10614844,1251.5047654269
Benin,BEN,2015,YR2015,59.377,58.058,60.682,63.2,97.6,..,27.3,74,74,67,10932783,1041.65252315983
Benin,BEN,2016,YR2016,59.539,58.332,60.731,61.9,95.4,59.7,27.5,76,76,68,11260085,1049.82030349923
Benin,BEN,2017,YR2017,59.856,58.505,61.199,60.6,93.2,..,27,76,76,68,11596779,1095.27445905119
Benin,BEN,2018,YR2018,60.14,58.916,61.354,59.3,90.9,..,26.9,76,76,68,11940683,1194.43821427144
Benin,BEN,2019,YR2019,60.454,59.05,61.858,57.9,88.4,..,26.8,76,76,68,12290444,1170.96553298099
Benin,BEN,2020,YR2020,60.088,58.693,61.485,56.5,85.9,..,..,72,72,65,12643123,1237.94929535039
Bermuda,BMU,2011,YR2011,81.1526829268293,77.46,85.03,..,..,..,..,..,..,..,64564,97774.1620717428
Bermuda,BMU,2012,YR2012,81.6778048780488,77.99,85.55,..,..,..,..,..,..,..,64798,98431.8651810241
Bermuda,BMU,2013,YR2013,80.5724390243902,76.87,84.46,..,..,..,..,..,..,..,65001,99471.6388978631
Bermuda,BMU,2014,YR2014,80.7973170731707,77.09,84.69,..,..,..,..,..,..,..,65138,98467.683993982
Bermuda,BMU,2015,YR2015,81.0121951219512,77.3,84.91,..,..,..,..,..,..,..,65237,102005.62564189
Bermuda,BMU,2016,YR2016,81.2270731707317,77.51,85.13,..,..,..,..,..,..,..,64554,106885.878489327
Bermuda,BMU,2017,YR2017,81.4419512195122,77.72,85.35,..,..,..,..,..,..,..,63873,111820.581466347
Bermuda,BMU,2018,YR2018,81.6517073170732,77.92,85.57,..,..,..,..,..,..,..,63918,113050.73688163
Bermuda,BMU,2019,YR2019,81.8665853658537,78.13,85.79,..,..,..,..,..,..,..,63911,116153.166121638
